fdc_id,portion_amount,portion_name,gram_weight
21214,6.0,inch sub,237.0
21224,1.0,serving 9 servings per 24 oz package,81.0
21225,1.0,serving 6 servings per 29.25 oz package,139.0
21226,1.0,serving 5 servings per 24.2 oz package,143.0
21227,1.0,serving 6 servings per 34.98 oz package,170.0
21228,1.0,sandwich,95.0
21229,6.0,pieces,96.0
21230,1.0,sandwich,152.0
21232,1.0,sandwich,134.0
21233,1.0,item 4 oz,119.0
21234,1.0,item,171.0
21235,1.0,item 7.1 oz,199.0
21237,1.0,item 7.6 oz,219.0
21238,1.0,small serving,71.0
21239,1.0,item,218.0
21240,1.0,item,236.0
21241,1.0,item,117.0
21242,1.0,item,129.0
21243,1.0,item,310.0
21244,1.0,item,230.0
21245,1.0,item,225.0
21246,5.0,pieces,68.0
21247,1.0,kid's meal Serving,71.0
21248,1.0,junior 6 oz. cup,113.0
21249,1.0,small serving,74.0
21250,1.0,sandwich,99.0
21251,1.0,item,133.0
21252,1.0,item,291.0
21253,1.0,item,316.0
21254,1.0,item,374.0
21255,1.0,item,399.0
21256,1.0,strip,36.0
21258,1.0,sandwich,220.0
21259,1.0,sandwich,199.0
21260,1.0,each taco,69.0
21261,1.0,each taco,102.0
21262,1.0,each taco,98.0
21263,1.0,item,127.0
21264,1.0,each burrito,185.0
21265,1.0,burrito,241.0
21266,1.0,item,248.0
21267,1.0,item,248.0
21268,1.0,serving,80.0
21269,1.0,serving,222.0
21270,1.0,item,533.0
21271,1.0,slice,96.0
21272,1.0,slice,100.0
21273,1.0,slice,69.0
21274,1.0,slice,96.0
21275,1.0,slice,96.0
21276,1.0,slice,127.0
21277,1.0,slice,108.0
21278,1.0,slice,118.0
21279,1.0,slice,70.0
21280,1.0,slice,113.0
21281,1.0,slice,123.0
21282,1.0,slice,151.0
21283,1.0,slice,117.0
21284,1.0,slice,123.0
21285,1.0,slice,153.0
21286,1.0,slice,87.0
21287,1.0,slice,89.0
21288,1.0,slice,90.0
21289,1.0,slice,115.0
21290,1.0,slice,102.0
21291,1.0,slice,104.0
21292,1.0,slice,48.0
21293,1.0,slice,105.0
21294,1.0,slice,112.0
21295,1.0,slice,79.0
21296,1.0,slice,110.0
21297,1.0,slice,113.0
21298,1.0,slice,123.0
21299,1.0,slice,107.0
21300,1.0,slice,115.0
21301,1.0,slice,76.0
21302,1.0,slice,111.0
21303,1.0,slice,118.0
21304,1.0,slice,136.0
21305,1.0,item,199.0
21306,1.0,item,135.0
21307,1.0,item 6.1 oz,174.0
21309,4.0,pieces,64.0
21319,1.0,serving 1 patty,53.0
21321,3.0,hotcakes 5.3 oz,149.0
21327,1.0,item 5.8 oz,165.0
21328,1.0,item,135.0
21329,1.0,item 7 oz,199.0
21333,1.0,item (3.2 oz),90.0
21334,1.0,item (6.3 oz),178.0
21335,1.0,item (6.4 oz),182.0
21336,1.0,item (6.3 oz),179.0
21338,1.0,regular (12 fl oz),348.0
21339,1.0,regular (12 fl oz),337.0
21340,1.0,burrito,109.0
21341,1.0,item 9.5 oz,269.0
21344,1.0,sandwich,155.0
21345,1.0,item,280.0
21350,1.0,item,200.0
21355,1.0,sandwich,131.0
21356,1.0,item,138.0
21357,1.0,sandwich,126.0
21358,1.0,item 4 oz,115.0
21359,1.0,item 5.8 oz,165.0
21360,1.0,item 4.9 oz,142.0
21361,1.0,item 4.1 oz,117.0
21362,1.0,item 5.7 oz,163.0
21363,1.0,item 14.8 oz,420.0
21364,1.0,item,192.0
21365,1.0,item,221.0
21376,1.0,item 10.8 oz,305.0
21377,1.0,item 11.3 oz,319.0
21378,1.0,item 7.8 oz,223.0
21379,1.0,item 3.1 oz,87.0
21380,1.0,item 5.2 oz,149.0
21381,1.0,item,142.0
21382,1.0,item,124.0
21383,1.0,sandwich,171.0
21384,1.0,item,131.0
21385,1.0,item,110.0
21386,1.0,stick,21.0
21387,1.0,piece,5.6
21388,1.0,each,25.0
21389,1.0,item,374.0
21390,1.0,item,247.0
21393,1.0,item,205.0
21395,1.0,sandwich,155.0
21396,1.0,item,280.0
21397,1.0,sandwich,215.0
21398,1.0,item,199.0
21399,1.0,item,355.0
21400,1.0,item,219.0
21401,1.0,strip,30.0
21410,1.0,item,219.0
21411,1.0,item,254.0
21412,12.0,fl oz cup,348.0
21413,12.0,fl oz cup,337.0
21415,1.0,biscuit,60.0
21416,1.0,package,120.0
21417,1.0,strip,54.0
21418,1.0,strip,53.0
21419,1.0,biscuit,49.0
21420,1.0,package,112.0
21421,1.0,strip,47.0
21422,1.0,piece,6.4
21425,1.0,breast without skin,152.0
21426,1.0,"drumstick, bone and skin removed",40.0
21427,1.0,thigh without skin,86.0
21428,1.0,wing wing without skin,39.0
21430,1.0,"breast, without skin",140.0
21431,1.0,"drumstick, bone and skin removed",41.0
21432,1.0,"thigh, without skin",91.0
21433,1.0,"wing, without skin",44.0
21434,1.0,"breast, with skin",212.0
21435,1.0,"drumstick, with skin",75.0
21436,1.0,"thigh, with skin",135.0
21437,1.0,"wing, with skin",60.0
21438,1.0,"breast, with skin",212.0
21439,1.0,"drumstick, with skin",81.0
21440,1.0,"thigh, with skin",152.0
21441,1.0,"wing, with skin",68.0
21442,1.0,breast without skin,132.0
21443,1.0,"drumstick, bone and skin removed",44.0
21445,1.0,thigh thigh without skin,83.0
21446,1.0,"wing without skin, bone and breading",16.0
21456,1.0,"breast, with skin",194.0
21457,1.0,"drumstick, with skin",76.0
21458,1.0,thigh with skin,138.0
21459,1.0,"wing, with skin",57.0
21461,1.0,sandwich,268.0
21462,1.0,sandwich,271.0
21463,1.0,item,149.0
21464,1.0,breast without skin,142.0
21465,1.0,"drumstick, bone and skin removed",40.0
21466,1.0,thigh without skin,84.0
21467,1.0,wing without skin,37.0
21469,1.0,"breast, with skin",203.0
21470,1.0,"drumstick, with skin",75.0
21471,1.0,thigh with skin,136.0
21472,1.0,"wing, with skin",58.0
21473,1.0,slice 1/4 of pie,164.0
21474,1.0,slice 1/4 of pie,183.0
21475,1.0,slice 1/4 of pie,161.0
21476,1.0,slice 1/4 of pie,179.0
21477,1.0,slice 1/4 of pie,207.0
21478,1.0,slice 1/4 of pie,145.0
21479,1.0,slice 1/4 of pie,227.0
21480,1.0,slice 1/4 of pie,155.0
21482,1.0,slice,127.0
21483,1.0,slice,88.0
21484,1.0,slice,116.0
21485,1.0,slice,79.0
21486,1.0,each taco,102.0
21487,1.0,each taco,98.0
21488,1.0,each quesadilla,180.0
21490,1.0,sandwich,230.0
21491,1.0,slice,80.0
21492,1.0,slice,79.0
21493,1.0,slice,78.0
21494,1.0,slice,114.0
21495,1.0,slice,129.0
21496,1.0,slice,92.0
21497,1.0,slice,119.0
21498,1.0,slice,125.0
21505,1.0,slice,69.0
21506,1.0,sandwich,162.0
21507,1.0,sandwich,146.0
21508,1.0,sandwich,126.0
21509,1.0,small,91.0
21510,1.0,sandwich,215.0
21511,1.0,slice 1/8 pizza,117.0
21512,1.0,slice,117.0
21517,1.0,item,133.0
21518,1.0,item,123.0
21519,1.0,burrito,109.0
21520,1.0,breadstick,43.0
21521,12.0,fl oz,347.0
21522,1.0,biscuit regular size biscuit,132.0
21523,1.0,wrap,133.0
21524,1.0,wrap,123.0
21525,1.0,breadstick,43.0
21526,1.0,sandwich,187.0
21527,1.0,sandwich,149.0
21600,1.0,"piece 4""x6""",130.0
21601,1.0,slice per 1/10 pizza,124.0
21602,1.0,"piece 4""x6""",127.0
21603,1.0,slice per 1/10 pizza,124.0
21604,1.0,"piece 4"" x 6""",133.0
21605,1.0,slice per 1/10 pizza,129.0
21610,1.0,patty,86.0
21611,5.0,pieces,88.0
22247,1.0,serving,244.0
22401,1.0,serving,283.0
22402,1.0,serving,269.0
22522,1.0,serving (1 cup),252.0
22528,1.0,package yields,397.0
22529,1.0,"pie, cooked (average weight)",268.0
22535,1.0,serving (1 hot pocket),127.0
22537,1.0,serving (1 hot pocket),127.0
22899,1.0,cup,242.0
22900,1.0,cup,262.0
22901,0.75,cup,81.0
22902,1.0,"slice 1/8 of 12"" pizza",103.0
22903,0.25,"pizza 12"" diameter",127.0
22904,1.0,cup,242.0
22905,1.0,cup (1 serving),196.0
22906,1.0,pie,302.0
22908,1.0,cup,236.0
22910,1.0,cup 1 serving,225.0
22911,1.0,cup,240.0
22912,1.0,cup,246.0
22914,1.0,serving (1 NLEA serving),252.0
22915,1.0,package,309.0
22916,1.0,piece side,134.0
22917,1.0,burrito frozen,139.0
22918,1.0,burrito,129.0
22919,7.5,oz 1 serving,213.0
22928,1.0,burrito cooked,116.0
22953,1.0,roll,85.0
22954,1.0,roll,80.0
22955,1.0,egg roll,68.0
22956,1.0,serving,227.0
22957,1.0,serving,385.0
22958,1.0,bowl,340.0
22959,1.0,serving (makes about 1 cup prepared),70.0
22960,1.0,cup,198.0
22961,1.0,hot pocket (1 NLEA serving),127.0
22962,1.0,hot pocket (1 NLEA serving),127.0
22963,1.0,each,128.0
22969,1.0,cup,244.0
22970,1.0,cup,137.0
22971,0.5,cup,125.0
22972,1.0,cup,249.0
22973,1.0,corndog,78.0
22974,1.0,serving,87.0
22975,1.0,serving,82.0
22976,1.0,cup,159.0
22977,1.0,piece side,123.0
22978,1.0,piece,21.0
22998,0.333,cup,56.0
22999,1.0,cup,233.0
23000,4.0,oz,113.0
23001,4.0,oz,113.0
23002,3.0,oz,85.0
23003,4.0,oz,113.0
23004,3.0,oz,85.0
23005,4.0,oz,113.0
23006,3.0,oz,85.0
23007,4.0,oz,113.0
23008,3.0,oz,85.0
23030,4.0,oz,113.0
23031,3.0,oz,85.0
23032,4.0,oz,113.0
23033,3.0,oz,85.0
23034,4.0,oz,113.0
23035,3.0,oz,85.0
23036,4.0,oz,113.0
23037,4.0,oz,113.0
23038,1.0,serving (3 oz),85.0
23039,4.0,oz,113.0
23040,3.0,oz,85.0
23041,4.0,oz,113.0
23042,3.0,oz,85.0
23043,4.0,oz,113.0
23044,3.0,oz,85.0
23045,4.0,oz,113.0
23046,3.0,oz,85.0
23047,4.0,oz,113.0
23048,3.0,oz,85.0
23049,4.0,oz,113.0
23050,3.0,oz,85.0
23051,4.0,oz,113.0
23052,3.0,oz,85.0
23053,4.0,oz,113.0
23054,3.0,oz,85.0
23055,4.0,oz,113.0
23056,3.0,oz,85.0
23057,4.0,oz,113.0
23058,3.0,oz,85.0
23059,4.0,oz,113.0
23060,3.0,oz,85.0
23061,4.0,oz,113.0
23062,3.0,oz,85.0
23063,3.0,oz,85.0
23064,3.0,oz,85.0
23065,3.0,oz,85.0
23066,4.0,oz,113.0
23067,4.0,oz,113.0
23068,4.0,oz,113.0
23069,3.0,oz,85.0
23070,3.0,oz,85.0
23071,3.0,oz,85.0
23072,4.0,oz,113.0
23073,4.0,oz,113.0
23074,4.0,oz,113.0
23075,3.0,oz,85.0
23076,3.0,oz,85.0
23077,3.0,oz,85.0
23078,4.0,oz,113.0
23079,4.0,oz,113.0
23080,4.0,oz,113.0
23081,3.0,oz,85.0
23082,3.0,oz,85.0
23083,3.0,oz,85.0
23084,3.0,oz,85.0
23085,3.0,oz,85.0
23086,3.0,oz,85.0
23087,4.0,oz,113.0
23088,4.0,oz,113.0
23089,4.0,oz,113.0
23090,3.0,oz,85.0
23091,3.0,oz,85.0
23092,3.0,oz,85.0
23093,4.0,oz,113.0
23094,4.0,oz,113.0
23095,4.0,oz,113.0
23096,3.0,oz,85.0
23097,3.0,oz,85.0
23098,3.0,oz,85.0
23099,3.0,oz,85.0
23100,3.0,oz,85.0
23101,3.0,oz,85.0
23102,4.0,oz,113.0
23103,4.0,oz,113.0
23104,4.0,oz,113.0
23105,3.0,oz,85.0
23106,3.0,oz,85.0
23107,3.0,oz,85.0
23108,4.0,oz,113.0
23109,4.0,oz,113.0
23110,4.0,oz,113.0
23111,4.0,oz,113.0
23112,4.0,oz,113.0
23113,3.0,oz,85.0
23114,3.0,oz,85.0
23115,3.0,oz,85.0
23116,3.0,oz,85.0
23117,3.0,oz,85.0
23118,3.0,oz,85.0
23119,3.0,oz,85.0
23120,3.0,oz,85.0
23121,3.0,oz,85.0
23122,4.0,oz,113.0
23123,4.0,oz,113.0
23124,4.0,oz,113.0
23125,3.0,oz,85.0
23126,3.0,oz,85.0
23127,3.0,oz,85.0
23128,4.0,oz,113.0
23129,4.0,oz,113.0
23130,4.0,oz,113.0
23131,3.0,oz,85.0
23132,3.0,oz,85.0
23133,3.0,oz,85.0
23134,3.0,oz,85.0
23135,3.0,oz,85.0
23136,3.0,oz,85.0
23137,4.0,oz,113.0
23138,4.0,oz,113.0
23139,4.0,oz,113.0
23140,3.0,oz,85.0
23141,3.0,oz,85.0
23142,3.0,oz,85.0
23143,4.0,oz,113.0
23144,4.0,oz,113.0
23145,4.0,oz,113.0
23146,3.0,oz,85.0
23147,3.0,oz,85.0
23148,3.0,oz,85.0
23149,3.0,oz,85.0
23150,4.0,oz,113.0
23151,4.0,oz,113.0
23152,4.0,oz,113.0
23153,4.0,oz,113.0
23154,4.0,oz,113.0
23155,4.0,oz,113.0
23156,3.0,oz,85.0
23157,3.0,oz,85.0
23158,3.0,oz,85.0
23159,3.0,oz,85.0
23160,3.0,oz,85.0
23161,3.0,oz,85.0
23162,3.0,oz,85.0
23163,4.0,oz,113.0
23164,3.0,oz,85.0
23165,4.0,oz,113.0
23166,3.0,oz,85.0
23167,4.0,oz,113.0
23168,3.0,oz,85.0
23169,4.0,oz,113.0
23170,3.0,oz,85.0
23171,4.0,oz,113.0
23172,3.0,oz,85.0
23173,4.0,oz,113.0
23174,3.0,oz,85.0
23175,4.0,oz,113.0
23176,3.0,oz,85.0
23177,4.0,oz,113.0
23178,3.0,oz,85.0
23179,4.0,oz,113.0
23180,3.0,oz,85.0
23181,4.0,oz,113.0
23182,3.0,oz,85.0
23183,4.0,oz,113.0
23184,3.0,oz,85.0
23185,4.0,oz,113.0
23186,3.0,oz,85.0
23187,3.0,oz,85.0
23188,3.0,oz,85.0
23189,3.0,oz,85.0
23190,3.0,oz,85.0
23191,3.0,oz,85.0
23192,4.0,oz,113.0
23193,4.0,oz,113.0
23194,4.0,oz,113.0
23195,3.0,oz,85.0
23196,3.0,oz,85.0
23197,3.0,oz,85.0
23198,3.0,oz,85.0
23199,3.0,oz,85.0
23200,3.0,oz,85.0
23201,4.0,oz,113.0
23202,4.0,oz,113.0
23213,4.0,oz,113.0
23214,3.0,oz,85.0
23215,3.0,oz,85.0
23216,3.0,oz,85.0
23217,4.0,oz,113.0
23218,4.0,oz,113.0
23219,4.0,oz,113.0
23220,3.0,oz,85.0
23221,3.0,oz,85.0
23222,3.0,oz,85.0
23223,3.0,oz,85.0
23224,4.0,oz,113.0
23225,4.0,oz,113.0
23226,4.0,oz,113.0
23227,3.0,oz,85.0
23228,3.0,oz,85.0
23229,3.0,oz,85.0
23230,4.0,oz,113.0
23231,4.0,oz,113.0
23232,4.0,oz,113.0
23233,3.0,oz,85.0
23234,3.0,oz,85.0
23235,3.0,oz,85.0
23236,4.0,oz,113.0
23237,4.0,oz,113.0
23238,4.0,oz,113.0
23239,3.0,oz,85.0
23240,4.0,oz,113.0
23241,3.0,oz,85.0
23242,3.0,oz,85.0
23243,3.0,oz,85.0
23244,4.0,oz,113.0
23245,4.0,oz,113.0
23246,4.0,oz,113.0
23247,3.0,oz,85.0
23248,3.0,oz,85.0
23249,3.0,oz,85.0
23250,3.0,oz,85.0
23251,3.0,oz,85.0
23252,3.0,oz,85.0
23253,4.0,oz,113.0
23254,4.0,oz,113.0
23255,4.0,oz,113.0
23256,3.0,oz,85.0
23257,3.0,oz,85.0
23258,3.0,oz,85.0
23259,3.0,oz,85.0
23260,3.0,oz,85.0
23261,4.0,oz,113.0
23262,4.0,oz,113.0
23263,4.0,oz,113.0
23264,4.0,oz,113.0
23265,4.0,oz,113.0
23266,3.0,oz,85.0
23267,3.0,oz,85.0
23268,3.0,oz,85.0
23269,4.0,oz,113.0
23270,4.0,oz,113.0
23271,4.0,oz,113.0
23272,3.0,oz,85.0
23273,3.0,oz,85.0
23274,3.0,oz,85.0
23275,3.0,oz,85.0
23276,3.0,oz,85.0
23277,3.0,oz,85.0
23278,3.0,oz,85.0
23279,3.0,oz,85.0
23280,3.0,oz,85.0
23281,4.0,oz,113.0
23282,4.0,oz,113.0
23283,4.0,oz,113.0
23284,3.0,oz,85.0
23285,3.0,oz,85.0
23286,3.0,oz,85.0
23287,3.0,oz,85.0
23288,3.0,oz,85.0
23289,3.0,oz,85.0
23290,4.0,oz,113.0
23291,4.0,oz,113.0
23292,4.0,oz,113.0
23293,4.0,oz (4 oz),113.0
23294,4.0,oz,113.0
23295,4.0,oz,113.0
23296,4.0,oz,113.0
23297,4.0,oz,113.0
23298,4.0,oz,113.0
23299,4.0,oz,113.0
23300,4.0,oz,113.0
23301,4.0,oz,113.0
23302,4.0,oz,113.0
23303,4.0,oz,113.0
23304,4.0,oz,113.0
23305,4.0,oz,113.0
23306,4.0,oz,113.0
23307,4.0,oz,113.0
23308,4.0,oz,113.0
23309,4.0,oz,113.0
23310,4.0,oz,113.0
23311,4.0,oz,113.0
23312,4.0,oz,113.0
23313,4.0,oz,113.0
23314,4.0,oz,113.0
23315,4.0,oz,113.0
23316,4.0,oz,113.0
23317,4.0,oz,113.0
23318,4.0,oz,113.0
23319,4.0,oz,113.0
23320,4.0,oz,113.0
23321,4.0,oz,113.0
23322,4.0,oz,113.0
23323,4.0,oz,113.0
23324,4.0,oz,113.0
23325,4.0,oz,113.0
23326,4.0,oz,113.0
23327,4.0,oz,113.0
23328,4.0,oz,113.0
23329,4.0,oz,113.0
23330,4.0,oz,113.0
23331,4.0,oz,113.0
23332,4.0,oz,113.0
23333,4.0,oz,113.0
23334,4.0,oz,113.0
23335,3.0,oz,85.0
23336,4.0,oz,113.0
23337,4.0,oz,113.0
23338,4.0,oz,113.0
23339,4.0,oz,113.0
23340,4.0,oz,113.0
23341,4.0,oz,113.0
23342,4.0,oz,113.0
23343,4.0,oz,113.0
23344,4.0,oz,113.0
23345,3.0,oz,85.0
23346,3.0,oz,85.0
23347,3.0,oz,85.0
23348,3.0,oz,85.0
23349,3.0,oz,85.0
23350,3.0,oz,85.0
23351,3.0,oz,85.0
23352,3.0,oz,85.0
23353,3.0,oz,85.0
23354,4.0,oz,113.0
23355,4.0,oz,113.0
23356,4.0,oz,113.0
23357,4.0,oz,113.0
23358,4.0,oz,113.0
23359,4.0,oz,113.0
23360,4.0,oz,113.0
23361,4.0,oz,113.0
23362,4.0,oz,113.0
23363,4.0,oz,113.0
23364,4.0,oz,113.0
23365,4.0,oz,113.0
23366,4.0,oz,113.0
23367,4.0,oz,113.0
23368,4.0,oz,113.0
23369,4.0,oz,113.0
23370,4.0,oz,113.0
23371,4.0,oz,113.0
23372,4.0,oz,113.0
23373,4.0,oz,113.0
23374,4.0,oz,113.0
23375,3.0,oz,85.0
23376,3.0,oz,85.0
23377,3.0,oz,85.0
23378,3.0,oz,85.0
23379,3.0,oz,85.0
23380,3.0,oz,85.0
23381,3.0,oz,85.0
23382,3.0,oz,85.0
23383,3.0,oz,85.0
23384,4.0,oz,113.0
23385,4.0,oz,113.0
23386,4.0,oz,113.0
23387,4.0,oz,113.0
23388,4.0,oz,113.0
23389,3.0,oz,85.0
23390,3.0,oz,85.0
23391,3.0,oz,85.0
23392,3.0,oz,85.0
23393,3.0,oz,85.0
23394,3.0,oz,85.0
23395,4.0,oz,113.0
23397,3.0,oz,85.0
23398,4.0,oz,113.0
23399,3.0,oz,85.0
23401,4.0,oz,113.0
23402,3.0,oz,85.0
23403,4.0,oz,113.0
23404,4.0,oz,113.0
23405,1.0,serving,85.0
23406,3.0,oz,85.0
23407,4.0,oz,113.0
23408,3.0,oz,85.0
23409,4.0,oz,113.0
23410,3.0,oz,85.0
23411,4.0,oz,113.0
23412,3.0,oz,85.0
23413,4.0,oz,113.0
23414,3.0,oz,85.0
23415,4.0,oz,113.0
23416,3.0,oz,85.0
23417,4.0,oz,113.0
23418,4.0,oz,113.0
23419,3.0,oz,85.0
23420,4.0,oz,113.0
23421,3.0,oz,85.0
23422,3.0,oz,85.0
23423,4.0,oz,113.0
23424,3.0,oz,85.0
23425,4.0,oz,113.0
23426,3.0,oz,85.0
23427,4.0,oz,113.0
23428,3.0,oz,85.0
23429,4.0,oz,113.0
23430,3.0,oz,85.0
23431,4.0,oz,113.0
23432,3.0,oz,85.0
23433,3.0,oz,85.0
23434,4.0,oz,113.0
23435,3.0,oz,85.0
23436,4.0,oz,113.0
23437,3.0,oz,85.0
23438,4.0,oz,113.0
23439,3.0,oz,85.0
23440,4.0,oz,113.0
23441,4.0,oz,113.0
23442,3.0,oz,85.0
23443,4.0,oz,113.0
23444,3.0,oz,85.0
23445,4.0,oz,113.0
23446,3.0,oz,85.0
23447,4.0,oz,113.0
23448,3.0,oz,85.0
23449,4.0,oz,113.0
23450,3.0,oz,85.0
23451,4.0,oz,113.0
23452,3.0,oz,85.0
23453,4.0,oz,113.0
23454,3.0,oz,85.0
23455,4.0,oz,113.0
23456,3.0,oz,85.0
23457,4.0,oz,113.0
23458,3.0,oz,85.0
23459,4.0,oz,113.0
23460,3.0,oz,85.0
23461,4.0,oz,113.0
23462,3.0,oz,85.0
23463,4.0,oz,113.0
23464,3.0,oz,85.0
23465,3.0,oz,85.0
23466,4.0,oz,113.0
23467,4.0,oz,113.0
23468,3.0,oz,85.0
23469,4.0,oz,113.0
23470,3.0,oz,85.0
23471,4.0,oz,113.0
23472,4.0,oz,113.0
23473,3.0,oz,85.0
23474,3.0,oz,85.0
23475,3.0,oz,85.0
23476,3.0,oz,85.0
23477,4.0,oz,113.0
23478,3.0,oz,85.0
23479,3.0,oz,85.0
23480,3.0,oz,85.0
23481,3.0,oz,85.0
23482,4.0,oz,113.0
23483,3.0,oz,85.0
23484,3.0,oz,85.0
23485,4.0,oz,113.0
23490,4.0,oz,113.0
23491,3.0,oz,85.0
23494,4.0,oz,113.0
23495,4.0,oz,113.0
23496,4.0,oz,113.0
23497,4.0,oz,113.0
23498,3.0,oz,85.0
23499,4.0,oz,113.0
23509,3.0,oz,85.0
23511,3.0,oz,85.0
23513,4.0,oz,113.0
23514,3.0,oz ( 1 serving  ),85.0
23515,3.0,oz,85.0
23516,3.0,oz,85.0
23517,3.0,oz,85.0
23519,3.0,oz,85.0
23521,3.0,oz,85.0
23523,3.0,oz,85.0
23525,3.0,oz,85.0
23528,3.0,oz,85.0
23531,3.0,oz,85.0
23536,3.0,oz,85.0
23540,3.0,oz,85.0
23541,3.0,oz,85.0
23545,3.0,oz,85.0
23547,3.0,oz,85.0
23549,3.0,oz,85.0
23552,3.0,oz,85.0
23554,3.0,oz,85.0
23557,4.0,oz,113.0
23558,3.0,oz,85.0
23559,3.0,oz,85.0
23560,3.0,oz,85.0
23561,3.0,oz,85.0
23562,4.0,oz,113.0
23563,3.0,oz,85.0
23564,3.0,oz,85.0
23565,3.0,oz,85.0
23566,3.0,oz,85.0
23567,4.0,oz,113.0
23568,3.0,oz,85.0
23569,3.0,oz,85.0
23570,3.0,oz,85.0
23571,3.0,oz,85.0
23572,4.0,oz,113.0
23573,3.0,oz,85.0
23574,3.0,oz,85.0
23575,3.0,oz,85.0
23576,3.0,oz,85.0
23577,4.0,oz,113.0
23578,3.0,oz,85.0
23579,3.0,oz,85.0
23580,3.0,oz,85.0
23581,3.0,oz,85.0
23582,4.0,oz,113.0
23583,4.0,oz,113.0
23584,4.0,oz,113.0
23585,4.0,oz,113.0
23586,3.0,oz,85.0
23587,3.0,oz,85.0
23588,3.0,oz,85.0
23589,3.0,oz,85.0
23590,3.0,oz,85.0
23591,3.0,oz,85.0
23592,3.0,oz,85.0
23593,3.0,oz,85.0
23594,4.0,oz,113.0
23595,3.0,oz,85.0
23596,4.0,oz,113.0
23597,4.0,oz,113.0
23598,3.0,oz,85.0
23599,4.0,oz,113.0
23600,3.0,oz,85.0
23601,4.0,oz,113.0
23602,3.0,oz,85.0
23603,4.0,oz,113.0
23604,3.0,oz,85.0
23605,3.0,oz,85.0
23606,3.0,oz,85.0
23607,4.0,oz,113.0
23608,3.0,oz,85.0
23609,4.0,oz,113.0
23610,3.0,oz,85.0
23611,4.0,oz,113.0
23612,4.0,oz,113.0
23613,4.0,oz,113.0
23614,3.0,oz,85.0
23615,3.0,oz,85.0
23616,4.0,oz,113.0
23617,4.0,oz,113.0
23618,4.0,oz,113.0
23619,3.0,oz,85.0
23620,3.0,oz,85.0
23621,3.0,oz,85.0
23622,3.0,oz,85.0
23623,4.0,oz,113.0
23624,4.0,oz,113.0
23625,4.0,oz,113.0
23626,3.0,oz,85.0
23627,4.0,oz,113.0
23628,3.0,oz,85.0
23629,3.0,oz,85.0
23630,3.0,oz,85.0
23631,4.0,oz,113.0
23632,4.0,oz,113.0
23633,3.0,oz,85.0
23634,3.0,oz,85.0
23635,4.0,oz,113.0
23636,4.0,oz,113.0
23637,4.0,oz,113.0
23638,3.0,oz,85.0
23640,3.0,oz,85.0
23646,4.0,oz,113.0
23647,3.0,oz,85.0
23648,4.0,oz,113.0
23649,3.0,oz,85.0
23650,4.0,oz,113.0
23651,4.0,oz,113.0
23652,4.0,oz,113.0
23653,4.0,oz,113.0
23654,3.0,oz,85.0
23655,3.0,oz,85.0
23656,4.0,oz,113.0
23657,4.0,oz,113.0
23658,4.0,oz,113.0
23659,4.0,oz,113.0
23660,3.0,oz,85.0
25000,1.0,oz,28.35
25001,1.0,oz,28.35
25003,1.0,Roll,23.0
25004,1.0,bar,55.0
25005,1.0,bar,55.0
25006,1.0,bar,80.0
25007,1.0,bar,28.0
25008,1.0,bar,55.0
25009,1.0,bar,24.0
25010,1.0,bar,22.0
25012,1.0,oz,28.35
25013,1.0,oz,28.35
25014,1.0,cup,7.9
25015,1.0,bar,80.0
25016,1.0,bar,55.0
25017,1.0,bar,68.0
25018,1.0,bar,22.0
25020,1.0,bar,55.0
25021,1.0,bar,48.0
25022,1.0,oz,28.35
25023,1.0,oz,28.35
25024,1.0,large,143.0
25025,1.0,oz,28.35
25026,1.0,cup,7.9
25027,1.0,oz,28.35
25028,1.0,oz,28.35
25030,1.0,oz,28.35
25031,1.0,bar,50.0
25032,1.0,bar,78.0
25033,1.0,bar,35.0
25034,1.0,bar,47.0
25035,1.0,bar,24.0
25036,1.0,package,20.0
25037,1.0,oz,28.35
25038,1.0,bar,35.0
25039,1.0,bar,60.0
25040,1.0,oz,28.35
25041,2.0,bar,40.0
25043,1.0,package,20.0
25045,1.0,bar,40.0
25046,1.0,oz,28.35
25048,1.0,bar,32.0
25050,1.0,oz,28.35
25051,1.0,bar,68.0
25052,1.0,bar,24.0
25053,1.0,bar,35.0
25054,1.0,bar,35.0
25055,1.0,bar,35.0
25056,1.0,bar,31.0
25059,1.0,cake,9.0
25060,1.0,serving,28.0
25062,1.0,bar,38.0
25063,1.0,oz,28.35
25064,23.0,pieces,28.0
25065,1.0,serving,30.0
25066,1.0,serving,28.0
25067,1.0,bar,53.0
25068,1.0,serving,50.0
25070,1.0,serving,28.0
25071,1.0,serving,30.0
27000,1.0,cup,241.0
27001,1.0,cup,233.0
27002,1.0,cup,223.0
27035,1.41,oz dry (half noodle block),40.0
27042,1.0,cup,254.0
27043,1.0,can,519.0
27044,1.0,cup,245.0
27045,1.0,cup,245.0
27046,2.0,Tbsp,33.0
27047,2.0,Tbsp,30.0
27048,2.0,Tbsp,34.0
27049,2.0,tablespoons,30.0
27050,2.0,Tbsp,35.0
27051,0.25,cup,60.0
27052,2.0,tbsp,30.0
27054,2.0,tbsp,30.0
27055,1.0,tbsp,18.0
27056,1.0,tbsp,16.0
27057,1.0,tbsp,18.0
27058,1.0,tbsp,17.0
27059,1.0,tbsp,18.0
27060,1.0,cup,240.0
